id,blog,title,category,keyword,type,status,published_at,scheduled_at,url,ad_disclosure,affiliate_program,notes
C046,second,"강아지 배변패드, 자꾸 밖으로 싸는 진짜 이유 (2026)",용품·위생,강아지 배변패드,제휴,발행,2026-09-04,,https://jipsa.jaylog.co.kr/강아지-배변패드/,y,쿠팡 파트너스,"post 456 · 발행 슬러그 /강아지-배변패드/(한글, 에셋 키 영문 dog-potty-pad) · 제휴 · 반론형 도입/오해 바로잡기 전개/한 가지만 기억 마무리 · FAQ 없음(직전 두 편 O라 교대) · 패드 실수 지점 지도(신규 시각자료, 순수 SVG) · 논지=패드 밖 실수는 개수가 아니라 자리·크기·고정·흡수 · 배너 Claude가 상품군 정해 요청(배변패드 신규 상품군; 펫가전 3연속 회피로 용품·위생, 고양이 2연속 회피로 강아지) · 상품 1개(닥터파파 프리미엄 배변패드 100개입 2팩, 딥링크 gLar1ZtgFU), 카드 위치 흡수 문단 뒤, 인라인 1개 마무리 · 내부링크 2개(senior-dog-care·dog-slip-prevention 영문 옛 글) · 외부 dofollow AKC how-to-potty-train(러너 200 확인, apartment URL은 404라 교체) · 흡수·사이즈 브랜드 단정 회피 · 이미지 소제목당 1장(2026-09-04 신규 규칙 첫 적용) — 썸네일+본문3장 ChatGPT 수령, 본문1·3은 사진을 SVG로 감싸 [[IMG]] 토큰 배치, H2-2는 miss-map 도해+본문사진(mid_anchor) · 발행 후 점검 전부 통과(광고표시 1회·이미지 태그 4개·딥링크 3개·coupangcdn 0·flex 0) · 포커스 키워드 '강아지 배변패드' 운영자 입력 대기 · alt·스니펫 초안 주석 · 2026-09-11 배너 개편: 큰 카드→글 끝 미니카드(정보성처럼)로 재발행(post_id, 본문만 재빌드·슬러그/태그/키워드 유지), 딥링크 1개·발행 후 점검 전부 통과, 초안 파일명 영문 키로 변경"
C047,second,"강아지 방한복, 정말 필요한 아이는 따로 있어요 (2026)",외출·이동,강아지 방한복,제휴,발행,2026-09-05,,https://jipsa.jaylog.co.kr/강아지-방한복/,y,쿠팡 파트너스,"10편 배치 ① · 슬러그 /강아지-방한복/(한글, 에셋키 dog-winter-coat) · 장면형/비교대조/체크리스트/FAQ3 · 논지=방한복은 멋 아니라 체온, 단모·소형·노령엔 필요 이중모·대형엔 불필요 · 상품 더독페이스 방한복 gMOJ8UASqG · 소제목당 사진 1장(도해 없이 사진 통일) · 내부 senior-dog-care·dog-night-walk-leash · 외부 AKC 추위(발행 전 확인) · post 463 · 병렬 발행(1회 디스패치) · 발행 후 점검 전부 통과(광고표시 1회·이미지 태그 3개·딥링크 3개·coupangcdn 0·flex 0) · 포커스 키워드 '강아지 방한복' 운영자 입력 대기 · alt·스니펫 초안 주석에서 읽힘 · 2026-09-11 배너 개편: 큰 카드→글 끝 미니카드(정보성처럼)로 재발행(post_id, 본문만 재빌드·슬러그/태그/키워드 유지), 딥링크 1개·발행 후 점검 전부 통과, 초안 파일명 영문 키로 변경"
C048,second,"고양이 숨숨집, 겨울엔 보온되는 걸로 골라요 (2026)",펫가전·리빙,고양이 숨숨집,제휴,발행,2026-09-05,,https://jipsa.jaylog.co.kr/고양이-숨숨집/,y,쿠팡 파트너스,"10편 배치 ② · 슬러그 /고양이-숨숨집/(한글, 에셋키 cat-winter-house) · 통념반박/단계루틴/여운형/FAQ없음 · 논지=실내묘도 겨울 춥고 폐쇄형이 체온 가둠+안정 · 상품 먀오샤오위안 보온 캣하우스 gMOMf8fqQC · 소제목당 사진 1장 · 내부 cat-home-alone·고양이-식욕부진 · 외부 코넬 고양이건강센터 · post 477 · 병렬 발행(1회 디스패치) · 발행 후 점검 전부 통과(광고표시 1회·이미지 태그 3개·딥링크 3개·coupangcdn 0·flex 0) · 포커스 키워드 '고양이 숨숨집' 운영자 입력 대기 · alt·스니펫 초안 주석에서 읽힘 · 2026-09-11 배너 개편: 큰 카드→글 끝 미니카드(정보성처럼)로 재발행(post_id, 본문만 재빌드·슬러그/태그/키워드 유지), 딥링크 1개·발행 후 점검 전부 통과, 초안 파일명 영문 키로 변경"
C049,second,"강아지 노즈워크, 산책만으론 안 빠지는 에너지가 있어요 (2026)",용품·위생,강아지 노즈워크,제휴,발행,2026-09-05,,https://jipsa.jaylog.co.kr/강아지-노즈워크/,y,쿠팡 파트너스,"10편 배치 ③ · 슬러그 /강아지-노즈워크/(한글, 에셋키 dog-nosework-mat) · 숫자사실/문답심화/다음행동/FAQ없음 · 논지=남는 에너지는 코로도 빠진다(후각=두뇌운동) · 상품 딩동펫 노즈워크 매트 gMOOaRGz9M · 소제목당 사진 1장 · 내부 senior-dog-care·dog-stroller · 외부 AKC 노즈워크 · post 478 · 병렬 발행(1회 디스패치) · 발행 후 점검 전부 통과(광고표시 1회·이미지 태그 3개·딥링크 3개·coupangcdn 0·flex 0) · 포커스 키워드 '강아지 노즈워크' 운영자 입력 대기 · alt·스니펫 초안 주석에서 읽힘 · 2026-09-11 배너 개편: 큰 카드→글 끝 미니카드(정보성처럼)로 재발행(post_id, 본문만 재빌드·슬러그/태그/키워드 유지), 딥링크 1개·발행 후 점검 전부 통과, 초안 파일명 영문 키로 변경"
C050,second,"고양이 낚싯대, 자동 장난감보다 오래가는 이유 (2026)",용품·위생,고양이 낚싯대,제휴,발행,2026-09-05,,https://jipsa.jaylog.co.kr/고양이-낚싯대/,y,쿠팡 파트너스,"10편 배치 ④ · 슬러그 /고양이-낚싯대/(한글, 에셋키 cat-teaser-wand) · 실패담/시간순(사냥 시퀀스)/상세페이지 검증/FAQ3 · 논지=놀이는 사냥의 순서를 다 밟아야 만족, 낚싯대는 사람이 조종해 잡게 함 · 상품 멍냥 3단 로니 낚싯대 세트 gMOPZk473c · 소제목당 사진 1장 · 내부 고양이-캣휠·cat-home-alone · 외부 오하이오주립대 실내이니셔티브 · post 492 · 병렬 발행(1회 디스패치) · 발행 후 점검 전부 통과(광고표시 1회·이미지 태그 3개·딥링크 3개·coupangcdn 0·flex 0) · 포커스 키워드 '고양이 낚싯대' 운영자 입력 대기 · alt·스니펫 초안 주석에서 읽힘 · 2026-09-11 배너 개편: 큰 카드→글 끝 미니카드(정보성처럼)로 재발행(post_id, 본문만 재빌드·슬러그/태그/키워드 유지), 딥링크 1개·발행 후 점검 전부 통과, 초안 파일명 영문 키로 변경"
C051,second,"강아지 습식, 건식 안 먹는 아이에게 얹어 주는 법 (2026)",사료·간식,강아지 습식,제휴,발행,2026-09-05,,https://jipsa.jaylog.co.kr/강아지-습식/,y,쿠팡 파트너스,"10편 배치 ⑤ · 슬러그 /강아지-습식/(한글, 에셋키 dog-wet-topper) · 질문형/오해 바로잡기/한 가지만 기억/FAQ없음 · 논지=건식만 먹는 편식·수분부족을 습식 토퍼로, 얹은 만큼 건식 줄이기 · 상품 댕냥이라이프 보니 웨트캔 gMOSVrBRPo · 소제목당 사진 1장 · 내부 dog-food-guide·senior-dog-care · 외부 AKC 습식vs건식 · post 498 · 병렬 발행(1회 디스패치) · 발행 후 점검 전부 통과(광고표시 1회·이미지 태그 3개·딥링크 3개·coupangcdn 0·flex 0) · 포커스 키워드 '강아지 습식' 운영자 입력 대기 · alt·스니펫 초안 주석에서 읽힘 · 2026-09-11 배너 개편: 큰 카드→글 끝 미니카드(정보성처럼)로 재발행(post_id, 본문만 재빌드·슬러그/태그/키워드 유지), 딥링크 1개·발행 후 점검 전부 통과, 초안 파일명 영문 키로 변경"
C052,second,"고양이 사막화 방지 매트, 쓸어도 안 끝나는 이유 (2026)",용품·위생,고양이 사막화 방지 매트,제휴,발행,2026-09-05,,https://jipsa.jaylog.co.kr/고양이-사막화-방지-매트/,y,쿠팡 파트너스,"10편 배치 ⑥ · 슬러그 /고양이-사막화-방지-매트/(한글, 에셋키 cat-litter-mat) · 결론선치기/비교대조/여운형/FAQ3 · 논지=사막화는 청소가 아니라 문 앞에서 발 모래 걸러야, 벌집 이중구조 · 상품 코멧 벌집 모래매트 gMOUs1jVee · 소제목당 사진 1장 · 내부 cat-litter-guide·cat-auto-litter-box · 외부 코넬 · post 491 · 병렬 발행(1회 디스패치) · 발행 후 점검 전부 통과(광고표시 1회·이미지 태그 3개·딥링크 3개·coupangcdn 0·flex 0) · 포커스 키워드 '고양이 사막화 방지 매트' 운영자 입력 대기 · alt·스니펫 초안 주석에서 읽힘 · 2026-09-11 배너 개편: 큰 카드→글 끝 미니카드(정보성처럼)로 재발행(post_id, 본문만 재빌드·슬러그/태그/키워드 유지), 딥링크 1개·발행 후 점검 전부 통과, 초안 파일명 영문 키로 변경"
C053,second,"강아지 카시트, 안고 타지 말고 앉혀서 태우세요 (2026)",외출·이동,강아지 카시트,제휴,발행,2026-09-05,,https://jipsa.jaylog.co.kr/강아지-카시트/,y,쿠팡 파트너스,"10편 배치 ⑦ · 슬러그 /강아지-카시트/(한글, 에셋키 dog-carseat) · 통념반박/시나리오/체크리스트/FAQ없음 · 논지=무릎에 안고 타면 급정거 때 위험, 카시트는 고정+시야로 멀미↓ · 상품 FONOW 카시트 gMOV8LzC0W · 소제목당 사진 1장 · 내부 dog-chuseok-travel·dog-stroller · 외부 AKC 차량안전 · post 508 · 병렬 발행(1회 디스패치) · 발행 후 점검 전부 통과(광고표시 1회·이미지 태그 3개·딥링크 3개·coupangcdn 0·flex 0) · 포커스 키워드 '강아지 카시트' 운영자 입력 대기 · alt·스니펫 초안 주석에서 읽힘 · 2026-09-11 배너 개편: 큰 카드→글 끝 미니카드(정보성처럼)로 재발행(post_id, 본문만 재빌드·슬러그/태그/키워드 유지), 딥링크 1개·발행 후 점검 전부 통과, 초안 파일명 영문 키로 변경"
C054,second,"반려동물 탈취제, 향으로 덮지 말고 원인을 잡으세요 (2026)",용품·위생,반려동물 탈취제,제휴,발행,2026-09-05,,https://jipsa.jaylog.co.kr/반려동물-탈취제/,y,쿠팡 파트너스,"10편 배치 ⑧ · 슬러그 /반려동물-탈취제/(한글, 에셋키 pet-deodorizer) · 장면형/공간별/다음행동/FAQ3 · 논지=냄새는 향으로 덮지 말고 근원(방석·화장실·발) 치우고 중화 · 상품 코코브라운 베이킹소다 탈취제 gMOYsjMgrQ · 소제목당 사진 1장 · 내부 dog-paw-smell·cat-litter-guide · 외부 AKC 냄새 · post 516 · 병렬 발행(1회 디스패치) · 발행 후 점검 전부 통과(광고표시 1회·이미지 태그 3개·딥링크 3개·coupangcdn 0·flex 0) · 포커스 키워드 '반려동물 탈취제' 운영자 입력 대기 · alt·스니펫 초안 주석에서 읽힘 · 2026-09-11 배너 개편: 큰 카드→글 끝 미니카드(정보성처럼)로 재발행(post_id, 본문만 재빌드·슬러그/태그/키워드 유지), 딥링크 1개·발행 후 점검 전부 통과, 초안 파일명 영문 키로 변경"
C055,second,"고양이 마따따비, 내 고양이에게 통할까 (2026)",용품·위생,고양이 마따따비,제휴,발행,2026-09-05,,https://jipsa.jaylog.co.kr/고양이-마따따비/,y,쿠팡 파트너스,"10편 배치 ⑨ · 슬러그 /고양이-마따따비/(한글, 에셋키 cat-matatabi) · 질문형/감별분기/조건부유보/FAQ없음 · 논지=유전적으로 반응 안 하는 고양이 약 1/3, 통하면 새물건 적응·스트레스에 · 상품 스탠바이미 마따따비 막대 gMOZRH6OGa · 소제목당 사진 1장 · 내부 cat-scratcher-guide·고양이-캣휠 · 외부 코넬 · post 524 · 병렬 발행(1회 디스패치) · 발행 후 점검 전부 통과(광고표시 1회·이미지 태그 3개·딥링크 3개·coupangcdn 0·flex 0) · 포커스 키워드 '고양이 마따따비' 운영자 입력 대기 · alt·스니펫 초안 주석에서 읽힘 · 2026-09-11 배너 개편: 큰 카드→글 끝 미니카드(정보성처럼)로 재발행(post_id, 본문만 재빌드·슬러그/태그/키워드 유지), 딥링크 1개·발행 후 점검 전부 통과, 초안 파일명 영문 키로 변경"
C056,second,"펫 온열매트, 따뜻하게 그러나 데지 않게 (2026)",펫가전·리빙,펫 온열매트,제휴,발행,2026-09-05,,https://jipsa.jaylog.co.kr/펫-온열매트/,y,쿠팡 파트너스,"10편 배치 ⑩ · 슬러그 /펫-온열매트/(한글, 에셋키 pet-heat-mat) · 결론선치기/오해바로잡기/한가지만기억/FAQ3 · 논지=따뜻할수록 좋은 게 아니라 낮은 온도+담요 한 겹, 저온화상 주의 · 상품 애니펫 USB 보온방석 gMO1qtBDie · 소제목당 사진 1장 · 내부 senior-dog-care·노령견-방석 · 외부 AVMA 겨울안전 · post 523 · 병렬 발행(1회 디스패치) · 발행 후 점검 전부 통과(광고표시 1회·이미지 태그 3개·딥링크 3개·coupangcdn 0·flex 0) · 포커스 키워드 '펫 온열매트' 운영자 입력 대기 · alt·스니펫 초안 주석에서 읽힘 · 2026-09-11 배너 개편: 큰 카드→글 끝 미니카드(정보성처럼)로 재발행(post_id, 본문만 재빌드·슬러그/태그/키워드 유지), 딥링크 1개·발행 후 점검 전부 통과, 초안 파일명 영문 키로 변경"
C057,second,"강아지 슬개골 탈구, 다리를 잠깐 드는 게 시작입니다 (2026)",건강·질병,강아지 슬개골 탈구,정보,발행,2026-09-07,,https://jipsa.jaylog.co.kr/강아지-슬개골-탈구/,y,(상품카드 없음),"post 534 · 정보성(상품 없음) · 지난 10편 제휴 뒤 정보/구매 로테이션 · 슬러그 /강아지-슬개골-탈구/(에셋키 dog-patellar-luxation) · 숫자·사실 도입/시간순(등급 1→4) 전개/여운형 마무리 · FAQ 3 · 신규 시각자료=등급 게이지 SVG(순수 SVG 막대) · 소제목당 사진 1장+썸네일(ChatGPT 수령, OpenAI 미호출) · 내부 dog-slip-prevention·노령견-방석·senior-dog-care · 외부 dofollow ACVS 슬개골(러너 fetch-page 200 확인) · 발행 후 점검 전부 통과(광고표시 1회·이미지 태그 4개·딥링크 없음=정보성·coupangcdn 0·flex 0) · category_name 전송 깨짐(건강·질병→건강·질벑)으로 유령 카테고리 생성 → 워크플로우에 카테고리 디스크 폴백 추가 후 post_id=534 재발행으로 건강·질병 재지정(유령 카테고리는 운영자 삭제) · 포커스 키워드 '강아지 슬개골 탈구' 운영자 입력 대기 · alt·스니펫·카테고리 초안 주석"
C058,second,"강아지 관절 영양제, 아프기 전에 시작하는 관리 (2026)",건강·질병,강아지 관절 영양제,제휴,발행,2026-09-09,,https://jipsa.jaylog.co.kr/강아지-관절-영양제/,y,쿠팡 파트너스,"post 547 · 제휴(닥터뉴토 듀얼캡슐 관절 영양제, 딥링크 gTulTpb7y8) · 슬개골 글(#534)과 관절 클러스터 · 슬러그 /강아지-관절-영양제/(에셋키 dog-joint-supplement) · 반론형 도입/문답심화 전개/체크리스트 마무리 · FAQ 없음 · 사진 소제목당 1장(ChatGPT 수령, OpenAI 미호출, 데이터 도해 없음) · 효능 단정 회피(보조·관리 톤), 함량·급여량 (확인 후 기입) · 카드 coupangcdn 0·flex 0·딥링크 3(카드2+인라인1) · 내부 강아지-슬개골-탈구·dog-slip-prevention·senior-dog-care · 외부 dofollow 터프츠대 수의영양(러너 fetch-page 200) · category_name 비워 초안 '확정 카테고리: 건강·질병' 디스크 폴백 사용(전송 깨짐 회피, 유령 카테고리 없음) · 발행 후 점검 전부 통과 · 포커스 키워드 '강아지 관절 영양제' 운영자 입력 대기 · 후보였던 고양이 밥그릇(cat-bowl-stand)은 운영자 요청으로 교체 · 2026-09-11 배너 개편: 큰 카드→글 끝 미니카드(정보성처럼)로 재발행(post_id, 본문만 재빌드·슬러그/태그/키워드 유지), 딥링크 1개·발행 후 점검 전부 통과, 초안 파일명 영문 키로 변경"
C059,second,"고양이 변비, 사흘이 지나면 그냥 두면 안 됩니다 (2026)",건강·질병,고양이 변비,정보,예약,,2026-09-10T09:00:00+09:00,https://jipsa.jaylog.co.kr/고양이-변비/,y,(상품카드 없음),"post 556(status=future) · 정보성(상품 없음) · 내일 예약발행 2026-09-10 09:00 KST · 워크플로우에 publish_at→status=future 예약발행 기능 추가해 첫 적용 · 슬러그 /고양이-변비/(에셋키 cat-constipation) · 장면형 도입/비교대조 전개/요약형 마무리 · FAQ 3 · 사진 소제목당 1장(ChatGPT 수령, OpenAI 미호출) · 응급 감별 강조(사흘 기준·거대결장·수컷 요로폐색은 변비 아닌 응급) · 내부 cat-wet-vs-dry·cat-hairball·cat-kidney-disease·고양이-식욕부진 · 외부 dofollow VCA 변비(러너 fetch-page 200) · category_name 비워 초안 '확정 카테고리: 건강·질병' 디스크 폴백 · mid_anchor 괜→괴 전송 깨짐은 초안 주석 폴백으로 정상 배치(이미지 3개) · 발행 후 점검 전부 통과 · 발행 후 Rank Math 포커스 키워드 '고양이 변비' 운영자 입력"
C060,second,"반려동물 물티슈, 향 좋은 걸로 고르면 될까요? (2026)",용품·리뷰,반려동물 물티슈,제휴,발행,2026-09-15T11:40:00+09:00,,https://jipsa.jaylog.co.kr/반려동물-물티슈/,y,쿠팡파트너스,"post 628 · 제휴(미니카드 1개=펫케어 반려동물 안심 물티슈 60개입·6개, 딥링크 g3uuG6pLjw) · 질문형 도입/단계 루틴 전개/다음 행동 마무리·FAQ 없음 · 시각자료 신규=성분 확대경 콜아웃(label-callout) · 이미지 4장(썸네일+본문 발닦기+scene-human 비교+label-callout 도해), ChatGPT 사진 수령 OpenAI 미호출 · 썸네일 문구 없음(로컬 한글폰트 없어 ALT를 실제 사진대로) · 내부 강아지-귀-청소·강아지-배변패드·반려동물-탈취제 · 외부 dofollow PetMD(피부 pH만 한정, 러너 fetch-page 200) · 슬러그 /반려동물-물티슈/(에셋키 pet-wipes) percent-encoding 정상 · 카테고리 용품·리뷰(디스크 폴백) · 스니펫·alt 초안 주석 폴백 · PR #180 Codex 검토 반영(허위 체험 제거·주장 완화·근거 한정·정식 브리프·마무리 H2 이미지 예외) · 발행 후 점검 전부 통과 · 발행 후 Rank Math 포커스 키워드 '반려동물 물티슈' 운영자 입력 필요"
C061,second,"강아지 배변봉투, 다 똑같아 보여도 산책하면 다릅니다 (2026)",외출·이동,강아지 배변봉투,제휴,발행,2026-09-16T10:24:00+09:00,,https://jipsa.jaylog.co.kr/강아지-배변봉투/,y,쿠팡파트너스,"post 635 · 제휴(미니카드 1개=라이프솔루션 리필형 배변봉투 디스펜서 케이스 15개입·32개, 딥링크 g44ffyJfCC) · 통념 반박 도입/기준 나열 전개/한 가지만 기억 마무리·FAQ 3 · 시각자료 신규=줍는 3단계 손동작 도해(pickup-steps) · 이미지 4장(썸네일+봉투 뜯는 손 body+scene-pick 형태비교+pickup-steps 도해), ChatGPT 사진 수령 OpenAI 미호출, 도해는 그림 ChatGPT+글씨 Claude · 썸네일 문구 없음(ALT 실제 사진대로) · 내부 강아지-배변패드·dog-night-walk-leash·강아지-방한복 · 외부 dofollow AKC(배변 처리·위생, 러너 fetch-page 200) · 슬러그 /강아지-배변봉투/(에셋키 dog-poop-bags) percent-encoding 정상 · 카테고리 외출·이동(디스크 폴백) · 스니펫·alt 초안 주석 폴백 · 마무리 H2 이미지 예외 · image_ledger IMG033~036 · PR #181 · 발행 후 점검 전부 통과 · 발행 후 Rank Math 포커스 키워드 '강아지 배변봉투' 운영자 입력 필요"
C062,second,"강아지 이동가방, 이동 시간과 크기로 고르면 됩니다 (2026)",외출·이동,강아지 이동가방,제휴,발행,2026-09-17T14:44:00+09:00,,https://jipsa.jaylog.co.kr/강아지-이동가방/,y,쿠팡파트너스,"post 642 · 제휴(미니카드 1개=이후쿠 초경량 3면통풍 접이식 강아지 이동가방 백팩형, 딥링크 g63hlcxzwa) · 결론 선치기 도입/시나리오 전개/조건부 유보 마무리·FAQ 없음 · 시각자료 신규=상황별 선택 매트릭스(pick-matrix, 순수 SVG) · 이미지 3장 사진(썸네일+본문 가방속강아지+scene-forms 형태비교)+매트릭스 SVG, ChatGPT 사진 OpenAI 미호출 · 썸네일 문구 없음(ALT 실제대로) · 신규 상품군(고양이 이동장 C036과 별개) · 내부 dog-harness-guide·dog-stroller·강아지-카시트 · 외부 dofollow AKC 이동가방 안내(러너 fetch-page 200, 인프라 장애로 재확인 후 통과) · 슬러그 /강아지-이동가방/(에셋키 dog-carrier-bag) percent-encoding 정상 · 카테고리 외출·이동(디스크 폴백) · 마무리 H2 이미지 예외 · image_ledger IMG037~040 · PR #182(발행 중 GitHub Actions 인프라 일시 장애로 chatgpt 체크 실패했으나 인프라 회복 후 해소) · 발행 후 점검 전부 통과 · 발행 후 Rank Math 포커스 키워드 '강아지 이동가방' 운영자 입력 필요"
C063,second,"강아지 분리불안, 혼자 있을 때만 그런다면 (2026)",행동·심리,강아지 분리불안,정보,발행,2026-09-18T09:05:00+09:00,,https://jipsa.jaylog.co.kr/강아지-분리불안/,y,(상품카드 없음),"post 650 · 정보성(상품 없음, 미니카드·쿠팡링크 없음) · 숫자·사실 도입/감별 분기 전개/여운형 마무리·FAQ 3 · 시각자료 신규=둔감화 4단계 계단(desensitize-steps, 순수 SVG) · 이미지 3장 사진(썸네일+혼자 남은 강아지 body+scene-wait 외출 지켜보기)+계단 SVG, ChatGPT 사진 OpenAI 미호출 · 썸네일 문구 없음, ALT 앞에 포커스 키워드(#183 Codex 지적 반영) · 내부 강아지-노즈워크·dog-night-walk-leash · 외부 dofollow ASPCA 분리불안(러너 fetch-page 200·내용 일치) · 슬러그 /강아지-분리불안/(에셋키 dog-separation-anxiety) percent-encoding 정상 · 카테고리 행동·심리(디스크 폴백) · 마무리 H2 이미지 예외 · 진단·치료 단정 금지, 심하면 수의사·행동전문가 상담 강조 · image_ledger IMG041~044 · PR #183 · 발행 후 점검 전부 통과 · 발행 후 Rank Math 포커스 키워드 '강아지 분리불안' 운영자 입력 필요"
C064,second,"강아지 발 세정컵, 대야보다 덜 번거로운 이유 (2026)",용품·리뷰,강아지 발 세정컵,제휴,발행,2026-09-19T01:32:00+09:00,,https://jipsa.jaylog.co.kr/강아지-발-세정컵/,y,쿠팡파트너스,"post 657 · 제휴(미니카드 1개=중형견·대형견 강아지 발 세척컵 실리콘 브러시·수건 포함, 딥링크 g9q9owkdwq) · 운영자 지시 '소형견은 안 쓰니 중형견용으로' 반영(본문 사이징·미니카드 중형견·대형견 대상) · 장면형 도입/비교대조 전개/상세페이지 검증 마무리·FAQ 없음 · 시각자료 신규=발 씻기 3방식 비교 매트릭스(wash-compare, 순수 SVG ●◑○) · 이미지 3장 사진(썸네일 골든리트리버 발 세정+본문 발 돌려씻기+scene-forms 세정컵 비교)+비교 SVG, ChatGPT 사진 OpenAI 미호출 · 썸네일 문구 없음, ALT 앞에 포커스 키워드 · 내부 dog-paw-smell·dog-slip-prevention·반려동물-물티슈 · 외부 dofollow AKC 발 관리(러너 fetch-page 200·내용 일치) · 슬러그 /강아지-발-세정컵/(에셋키 dog-paw-cleaner) percent-encoding 정상 · 카테고리 용품·리뷰(디스크 폴백) · 마무리 H2 이미지 예외 · image_ledger IMG045~048 · PR #184 · 발행 후 점검 전부 통과 · 발행 후 Rank Math 포커스 키워드 '강아지 발 세정컵' 운영자 입력 필요 · 이미지 업로드 신호 'ㅇ' 규칙 추가"
C065,second,"강아지 간식, 얼마나 줘도 될까요? (2026)",사료·간식,강아지 간식,제휴,발행,2026-09-20T10:57:00+09:00,,https://jipsa.jaylog.co.kr/강아지-간식/,y,쿠팡파트너스,"post 664 · 제휴(미니카드 1개=펫생각 하루조이 미니 저칼로리 훈련용 간식 200g, 딥링크 hbKusSutKC) · 질문형 도입/오해 바로잡기 전개/체크리스트 마무리·FAQ 없음(최근 4편과 비겹침) · 시각자료 신규=하루 열량 10% 도넛 차트(treat-ratio, 순수 SVG 코랄·베이지) · 이미지 3장(썸네일 손 위 간식 기대+본문 훈련용 간식 한 알 주기 mid_anchor '흔한 오해 셋'+scene-forms 형태 비교 사진 래핑)+도넛 SVG, ChatGPT 사진 OpenAI 미호출 · 썸네일 문구 없음, ALT 앞 포커스 키워드 · 내부 dog-dental-care·senior-dog-care·강아지-관절-영양제 · 외부 dofollow AKC 간식 10% 룰(러너 fetch-page 200·내용 일치) · 슬러그 /강아지-간식/(에셋키 dog-treats) percent-encoding 정상 디코드 확인 · 카테고리 사료·간식(기존 재사용, 디스크 폴백) · 마무리 H2 '살 때 체크리스트' 이미지 예외 · image_ledger IMG049~052 · PR #186 · 발행 후 점검 전부 통과 · 발행 후 Rank Math 포커스 키워드 '강아지 간식' 운영자 입력 필요"
C066,second,"강아지 설사, 며칠까지 지켜봐도 될까 (2026)",건강·질병,강아지 설사,정보,발행,2026-09-21T17:30:00+09:00,,https://jipsa.jaylog.co.kr/강아지-설사/,y,(상품카드 없음),"post 671 · 정보성(상품 없음, 미니카드·쿠팡링크 없음) · 반론형 도입/시간순 전개(첫 하루→하루 지나면→이틀 넘기면)/한 가지만 기억 마무리·FAQ 3 · 시각자료 신규=설사 위험도 신호등 3단계 카드(triage-signal, 순수 SVG 초록·노랑·빨강) · 이미지 3장(썸네일 힘없는 강아지+보호자+본문 물그릇 대주기 mid_anchor '집에서 이렇게 챙깁니다'+scene-vet 수의사 진찰 사진 래핑)+신호등 SVG, ChatGPT 사진 OpenAI 미호출 · 썸네일 문구 없음, ALT 앞 포커스 키워드 · 내부 senior-dog-care·강아지-습식·dog-cough-sounds · 외부 dofollow AKC 강아지 설사 안내(러너 fetch-page 200·내용 일치) · 슬러그 /강아지-설사/(에셋키 dog-diarrhea) percent-encoding 정상 디코드 확인 · 카테고리 건강·질병(디스크 폴백) · 마무리 H2 '오늘 기억할 한 가지' 이미지 예외 · 진단·치료 단정 금지, 위험 신호는 병원 강조 · image_ledger IMG053~056 · PR #187 · 발행 후 점검 전부 통과 · 발행 후 Rank Math 포커스 키워드 '강아지 설사' 운영자 입력 필요"
C067,second,"강아지 유산균, 먹이면 다 좋을까 (2026)",건강·질병,강아지 유산균,제휴,발행,2026-09-22T14:05:00+09:00,,https://jipsa.jaylog.co.kr/강아지-유산균/,y,쿠팡파트너스,"post 678 · 제휴(미니카드 1개=인트라젠 반려동물 플러스 영양제 장건강/유산균 200g, 딥링크 hfg9k66miq) · 통념 반박 도입/문답 심화 전개/조건부 유보 마무리·FAQ 없음(최근 4편과 비겹침) · 시각자료 신규=라벨 체크 콜아웃 도해(label-check, 무지 스틱 포장 사진+한글 콜아웃 균종·보장균수(CFU)·부형제, 그림 ChatGPT+글씨 나) · 이미지 3장(썸네일 밥그릇 앞 강아지+본문 사료에 파우더 뿌리기 mid_anchor '먹이는 법과 주의할 점'+scene-calm 편안히 엎드린 강아지 래핑)+라벨 도해, ChatGPT 사진 OpenAI 미호출 · 썸네일 문구 없음, ALT 앞 포커스 키워드 · 내부 강아지-설사·강아지-습식·강아지-관절-영양제 · 외부 dofollow AKC 반려견 유산균 고르기(러너 fetch-page 200·내용 일치) · 슬러그 /강아지-유산균/(에셋키 dog-probiotics) percent-encoding 정상 디코드 확인 · 카테고리 건강·질병(디스크 폴백) · 마무리 H2 '모든 아이에게 필요한 건 아니에요' 이미지 예외 · 건강 표현 보조/도움 수준(치료 단정 없음), 급성 신호는 병원 먼저 안내 · image_ledger IMG057~060 · PR #188 · 발행 후 점검 전부 통과 · 발행 후 Rank Math 포커스 키워드 '강아지 유산균' 운영자 입력 필요"
